event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9301304692,true,2012-04-13 05:58:37.000,14.647502,36.163777,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304693,true,2012-04-13 06:17:32.000,14.661918,36.17461,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304694,true,2012-04-13 06:37:36.000,14.660007,36.176075,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304695,true,2012-04-13 06:57:34.000,14.658788,36.177818,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304696,true,2012-04-13 07:17:38.000,14.659172,36.179318,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304697,true,2012-04-13 07:37:35.000,14.682672,36.182077,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304698,true,2012-04-13 07:57:40.000,14.681553,36.184037,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304699,true,2012-04-13 08:18:27.000,14.68039,36.186427,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304700,true,2012-04-13 08:36:40.000,14.710923,36.170305,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304701,true,2012-04-13 08:56:39.000,14.721288,36.168722,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304702,true,2012-04-13 09:16:41.000,14.749848,36.179505,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304703,true,2012-04-13 09:36:53.000,14.751425,36.182058,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304704,true,2012-04-13 09:56:37.000,14.75761,36.179378,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304705,true,2012-04-13 10:16:48.000,14.763708,36.113158,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304706,true,2012-04-13 10:36:48.000,14.733622,36.081863,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304707,true,2012-04-13 10:56:42.000,14.710165,36.037585,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304708,true,2012-04-13 11:16:49.000,14.701527,36.00238,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304709,true,2012-04-13 11:36:34.000,14.690832,35.982887,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304710,true,2012-04-13 11:56:40.000,14.697815,35.971607,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304711,true,2012-04-13 13:16:37.000,14.63942,35.962743,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304712,true,2012-04-13 13:33:34.000,14.596197,36.001028,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304713,true,2012-04-13 13:53:34.000,14.578593,35.99291,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304714,true,2012-04-13 14:13:34.000,14.52749,36.084357,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304715,true,2012-04-13 14:33:37.000,14.503025,36.067938,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304716,true,2012-04-13 14:53:37.000,14.510978,36.047245,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304717,true,2012-04-13 15:13:37.000,14.486635,36.054008,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304718,true,2012-04-13 15:36:10.000,14.419963,36.046642,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304719,true,2012-04-13 15:51:40.000,14.383705,36.021682,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304720,true,2012-04-13 16:10:34.000,14.386065,36.021627,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304721,true,2012-04-13 16:30:35.000,14.389248,36.021898,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304722,true,2012-04-13 16:50:36.000,14.391552,36.022057,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304723,true,2012-04-13 17:10:38.000,14.383987,36.02063,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304724,true,2012-04-13 17:30:46.000,14.386508,36.019763,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304725,true,2012-04-13 17:50:58.000,14.385448,36.007945,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304726,true,2012-04-13 18:09:34.000,14.395358,35.997407,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304727,true,2012-04-13 18:29:44.000,14.399248,35.994848,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304728,true,2012-04-13 18:49:58.000,14.40269,35.992503,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304729,true,2012-04-13 19:10:04.000,14.399365,35.992435,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304730,true,2012-04-13 19:29:31.000,14.372848,35.99476,"brood-guard","gps","Puffinus yelkouan","GPS-002","EE00747","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304655,true,2012-05-14 00:23:51.000,14.438973,36.012482,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304656,true,2012-05-14 00:43:18.000,14.443595,36.011368,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304657,true,2012-05-14 00:53:22.000,14.445387,36.010897,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304658,true,2012-05-14 01:13:19.000,14.519343,35.985872,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304659,true,2012-05-14 01:33:22.000,14.615817,35.929983,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304660,true,2012-05-14 01:53:28.000,14.744793,35.925655,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304661,true,2012-05-14 02:13:23.000,14.90803,36.015907,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304662,true,2012-05-14 04:25:58.000,15.256623,35.60069,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304663,true,2012-05-14 04:43:40.000,15.267037,35.572042,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304664,true,2012-05-14 05:00:28.000,15.262695,35.50846,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304665,true,2012-05-14 05:20:26.000,15.250645,35.393752,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304666,true,2012-05-14 06:20:51.000,15.122433,35.064795,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304667,true,2012-05-14 06:59:12.000,15.16794,34.883718,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304668,true,2012-05-14 08:08:13.000,15.139543,34.763493,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304669,true,2012-05-14 08:36:59.000,15.225085,34.750882,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304670,true,2012-05-14 08:48:06.000,15.22207,34.701013,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304671,true,2012-05-14 09:05:46.000,15.189767,34.654892,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304672,true,2012-05-14 09:24:22.000,15.144165,34.618963,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304673,true,2012-05-14 09:43:24.000,15.142537,34.580278,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304674,true,2012-05-14 10:43:27.000,15.12,34.739775,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304675,true,2012-05-14 11:05:03.000,15.16948,34.733338,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304676,true,2012-05-14 11:20:43.000,15.170433,34.732462,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304677,true,2012-05-14 11:40:28.000,15.17166,34.731477,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304678,true,2012-05-14 23:50:23.000,16.041785,35.480668,"post-guard","gps","Puffinus yelkouan","GPS-003","EE01150","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304731,true,2012-04-14 19:38:34.000,14.384688,36.010797,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304732,true,2012-04-14 19:56:36.000,14.387448,36.009272,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304733,true,2012-04-14 20:16:36.000,14.397665,36.00924,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304734,true,2012-04-14 20:36:41.000,14.400892,36.007878,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304735,true,2012-04-14 20:56:40.000,14.414772,36.026517,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304736,true,2012-04-14 21:16:37.000,14.421452,36.032088,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304737,true,2012-04-14 21:36:39.000,14.424145,36.032378,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304738,true,2012-04-14 21:56:41.000,14.426452,36.032512,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304739,true,2012-04-14 22:16:36.000,14.428345,36.033252,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304740,true,2012-04-14 22:36:35.000,14.430313,36.033798,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304741,true,2012-04-14 22:56:36.000,14.432122,36.035748,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304742,true,2012-04-14 23:16:36.000,14.434438,36.035822,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304743,true,2012-04-14 23:36:35.000,14.436938,36.036107,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304744,true,2012-04-14 23:56:36.000,14.438833,36.03686,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304745,true,2012-04-15 00:16:39.000,14.441513,36.036655,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304746,true,2012-04-15 00:36:36.000,14.449993,36.026577,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304747,true,2012-04-15 00:56:39.000,14.530995,35.980327,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304748,true,2012-04-15 01:16:35.000,14.54932,35.969292,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304749,true,2012-04-15 01:36:37.000,14.572912,35.94877,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304750,true,2012-04-15 01:56:41.000,14.576115,35.947718,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304751,true,2012-04-15 02:16:40.000,14.619062,35.940113,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304752,true,2012-04-15 02:36:45.000,14.61824,35.98881,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304753,true,2012-04-15 02:56:43.000,14.609888,36.021973,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304754,true,2012-04-15 03:16:41.000,14.607657,36.042643,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301304755,true,2012-04-15 03:35:35.000,14.610002,36.031378,"brood-guard","gps","Puffinus yelkouan","GPS-004","EE01230","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
