"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:02:18",58.90063,-2.66831,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:04:26",58.90054,-2.66816,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:07:11",58.90058,-2.66855,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:09:01",58.90066,-2.66853,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:10:51",58.90057,-2.66857,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:12:42",58.90054,-2.66864,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:14:31",58.90059,-2.66876,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:16:22",58.9005,-2.6686,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:18:13",58.90041,-2.66892,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:21:17",58.90085,-2.66837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:24:51",58.90043,-2.6689,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:29:14",58.89994,-2.66973,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:33:29",58.90036,-2.66916,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:37:47",58.90062,-2.66855,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:42:20",58.90035,-2.66904,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:47:40",58.9009,-2.66829,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"16:59:58",58.89872,-2.66903,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:02:08",58.89899,-2.66898,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:06:25",58.9003,-2.66839,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:10:41",58.89902,-2.66853,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:15:05",58.90105,-2.66835,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:19:31",58.90072,-2.66857,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:24:07",58.902,-2.66887,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:28:58",58.90058,-2.66835,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:33:33",58.89934,-2.66776,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:38:06",58.90054,-2.66828,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:43:27",58.89941,-2.6679,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:49:35",58.90119,-2.66818,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:55:18",58.90102,-2.66814,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"17:57:09",58.90145,-2.66791,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"04:52:26",58.90045,-2.66831,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"04:54:07",58.90052,-2.66852,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"04:56:05",58.90051,-2.66867,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"04:57:45",58.90064,-2.66837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"04:59:19",58.90016,-2.66837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:01:03",58.90097,-2.66855,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:02:39",58.90058,-2.66826,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:04:36",58.90043,-2.66849,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:06:53",58.90125,-2.66756,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:09:32",58.90014,-2.66875,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:11:13",58.89909,-2.66928,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:13:12",58.8994,-2.66883,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:14:46",58.9005,-2.66837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:16:21",58.89937,-2.66871,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:17:57",58.89961,-2.66891,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:19:35",58.89962,-2.66873,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:21:12",58.90029,-2.66854,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:22:47",58.90104,-2.66887,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:24:24",58.9008,-2.66874,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:25:58",58.9007,-2.66852,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:27:34",58.90082,-2.66842,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:29:18",58.90172,-2.66907,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:30:57",58.90105,-2.66864,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:32:43",58.90076,-2.66817,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:34:21",58.90099,-2.66872,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:35:58",58.90114,-2.66833,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:37:36",58.9007,-2.66895,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:39:11",58.90086,-2.66856,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:40:45",58.90067,-2.66789,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:42:22",58.9007,-2.66785,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:43:57",58.90038,-2.66803,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:45:40",58.90057,-2.66769,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:47:26",58.90072,-2.66786,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:49:13",58.90072,-2.66862,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:50:51",58.90064,-2.66808,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:52:31",58.90092,-2.66912,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:54:10",58.90098,-2.66929,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:55:45",58.90086,-2.6693,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:57:25",58.90091,-2.66873,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"05:59:05",58.9009,-2.66897,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:01:05",58.90093,-2.66831,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:02:54",58.90085,-2.66777,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:04:33",58.90106,-2.66842,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:06:26",58.90091,-2.66872,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:08:18",58.90076,-2.66884,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:09:58",58.90126,-2.66821,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:11:37",58.90101,-2.66842,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:13:33",58.90123,-2.66779,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:15:23",58.90112,-2.66802,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:17:00",58.9009,-2.66832,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:18:37",58.90123,-2.66831,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:20:12",58.90094,-2.66874,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:21:51",58.90086,-2.66856,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:23:36",58.90089,-2.66849,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:25:12",58.9009,-2.66842,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:26:48",58.90089,-2.66838,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:28:25",58.90089,-2.6687,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:30:12",58.90072,-2.6687,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:32:42",58.90106,-2.66798,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:35:08",58.90064,-2.66893,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:36:47",58.90072,-2.66844,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:38:22",58.90067,-2.66843,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:40:17",58.90072,-2.66852,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:42:13",58.90073,-2.66884,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:46:53",58.90067,-2.66885,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"06:57:53",58.90081,-2.66918,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:11:11",58.901,-2.66815,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:27:03",58.90032,-2.66852,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-14,"07:28:59",58.90089,-2.66879,NA,NA
